_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
0ef119c3-4c22-47d1-b57c-79326c08e3db,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,Equisetum sylvaticum,1,2025-08-01 18:44:39 UTC,2025-08-01 18:45:49 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93605871235383 64.6526654012016),64.6526654012016,-145.93605871235383,6b3a0e40-4483-481a-be9a-b195a74acea8,37,7,44,Equisetum sylvaticum,30,,,,
4b6c9ae5-b3e3-4d05-a100-ae0c37520a39,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,Calamagrostis spp.,1,2025-08-01 18:45:50 UTC,2025-08-01 18:46:51 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.93605319754616 64.65267912104063),64.65267912104063,-145.93605319754616,6b3a0e40-4483-481a-be9a-b195a74acea8,61,61,61,Calamagrostis spp.,15,,,,
2bd20207-2992-4ac6-83b3-c7c8a39e8f8e,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,Coarse woody debris,1,2025-08-01 18:47:00 UTC,2025-08-01 18:47:40 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-145.93603173749548 64.65265589032776),64.65265589032776,-145.93603173749548,6b3a0e40-4483-481a-be9a-b195a74acea8,39,39,39,Coarse woody debris,20,,,,
dc2d10be-23e0-45da-9b1e-dc9ba74a0653,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,2ad04c19-7ebc-4712-a53f-3f2ba270ad5f,Fine Woody Debris,1,2025-08-01 18:47:55 UTC,2025-08-01 18:48:01 UTC,,,Xanthe Walker,Xanthe Walker,9,SRID=4326;POINT(-145.93597628834135 64.65266373488534),64.65266373488534,-145.93597628834135,6b3a0e40-4483-481a-be9a-b195a74acea8,6,6,6,Fine Woody Debris,5,,,,
82c601c7-d913-4217-92c2-df4037417050,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Fine Woody Debris,1,2025-08-01 19:09:20 UTC,2025-08-01 19:10:02 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.9360477152346 64.65264323704031),64.65264323704031,-145.9360477152346,6b3a0e40-4483-481a-be9a-b195a74acea8,41,41,41,Fine Woody Debris,5,,,,
35f43f29-ea2f-4af9-8d79-ccdb7f038d1c,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Coarse woody debris,1,2025-08-01 19:10:03 UTC,2025-08-01 19:10:26 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93609828429257 64.65263622578955),64.65263622578955,-145.93609828429257,6b3a0e40-4483-481a-be9a-b195a74acea8,23,23,23,Coarse woody debris,20,,,,
1177bc6f-e6c3-4acb-9c2f-1c6f6c62c538,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Equisetum sylvaticum,1,2025-08-01 19:10:27 UTC,2025-08-01 19:10:50 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.93603284409338 64.65263353791482),64.65263353791482,-145.93603284409338,6b3a0e40-4483-481a-be9a-b195a74acea8,22,22,22,Equisetum sylvaticum,70,,,,
dacb1f4d-3d00-45ba-aed4-62cad7fbab5e,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Calamagrostis spp.,1,2025-08-01 19:10:51 UTC,2025-08-01 19:11:29 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93607159294686 64.65263983834836),64.65263983834836,-145.93607159294686,6b3a0e40-4483-481a-be9a-b195a74acea8,38,38,38,Calamagrostis spp.,15,,,,
c4457323-cf4c-4498-942c-3661fd40d443,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Betula neoalaskana,1,2025-08-01 19:11:30 UTC,2025-08-01 19:11:42 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93605936378603 64.65263207144265),64.65263207144265,-145.93605936378603,6b3a0e40-4483-481a-be9a-b195a74acea8,11,11,11,Betula neoalaskana,2,,,,
e9b1ad08-029f-4912-986a-ce462aafcadb,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Picea mariana,1,2025-08-01 19:11:42 UTC,2025-08-01 19:11:57 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93604335445076 64.65263037170361),64.65263037170361,-145.93604335445076,6b3a0e40-4483-481a-be9a-b195a74acea8,14,14,14,Picea mariana,0.1,,,,
6be68f26-d860-4926-bd7f-f4d5132e99d6,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Spiraea beauverdiana (stevenii),1,2025-08-01 19:12:10 UTC,2025-08-01 19:12:20 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93605445721224 64.6526427517746),64.6526427517746,-145.93605445721224,6b3a0e40-4483-481a-be9a-b195a74acea8,10,10,10,Spiraea beauverdiana (stevenii),5,,,,
fd47addb-7e2b-440a-886f-6cebe776ac0c,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,1f0cc0a3-7e05-4dbf-9f7c-3c193e0f5137,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 19:13:04 UTC,2025-08-01 19:13:14 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.9360368434922 64.65264090501282),64.65264090501282,-145.9360368434922,6b3a0e40-4483-481a-be9a-b195a74acea8,10,10,10,Epilobium angustifolium [Chamerion angustifolium],0.1,,,,
bb7ce881-b87c-47c6-9948-e7d7754061a0,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Coarse woody debris,1,2025-08-01 19:18:04 UTC,2025-08-01 19:19:33 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.9360192526513 64.65258498422564),64.65258498422564,-145.9360192526513,6b3a0e40-4483-481a-be9a-b195a74acea8,20,21,47,Coarse woody debris,20,,,,
04ea9553-f2d6-47b8-9f5d-7d546fd59519,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Fine Woody Debris,1,2025-08-01 19:18:35 UTC,2025-08-01 19:19:04 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93606993988206 64.65264098525367),64.65264098525367,-145.93606993988206,6b3a0e40-4483-481a-be9a-b195a74acea8,29,29,29,Fine Woody Debris,10,,,,
d31b8b6d-a92a-408f-a6ea-3162abbc0525,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 19:20:10 UTC,2025-08-01 19:20:23 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.9361054221988 64.65262586954378),64.65262586954378,-145.9361054221988,6b3a0e40-4483-481a-be9a-b195a74acea8,12,12,12,Epilobium angustifolium [Chamerion angustifolium],3,,,,
315ef2af-574d-42e3-bd79-60dcb984b999,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Vaccinium uliginosum,1,2025-08-01 19:20:24 UTC,2025-08-01 19:20:40 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93611013893815 64.65260938019702),64.65260938019702,-145.93611013893815,6b3a0e40-4483-481a-be9a-b195a74acea8,15,15,15,Vaccinium uliginosum,3,,,,
336940ad-ed53-43a3-9706-de9872495023,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 19:21:12 UTC,2025-08-01 19:21:17 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.9361644350315 64.65261019515401),64.65261019515401,-145.9361644350315,6b3a0e40-4483-481a-be9a-b195a74acea8,5,5,5,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],8,,,,
73674f04-3ab8-44a1-a4dd-d078d23199b8,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Rubus chamaemorus,1,2025-08-01 19:21:32 UTC,2025-08-01 19:21:49 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93611685700776 64.65261845200008),64.65261845200008,-145.93611685700776,6b3a0e40-4483-481a-be9a-b195a74acea8,17,17,17,Rubus chamaemorus,3,,,,
1cbe2e63-996a-4a01-acba-6fafbe75f834,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Calamagrostis spp.,1,2025-08-01 19:21:59 UTC,2025-08-01 19:22:16 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93611903259566 64.65261030304552),64.65261030304552,-145.93611903259566,6b3a0e40-4483-481a-be9a-b195a74acea8,16,16,16,Calamagrostis spp.,1,,,,
42652701-92f6-4af8-b205-51f4fbe30e82,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Vaccinium vitis-idaea,1,2025-08-01 19:22:32 UTC,2025-08-01 19:22:43 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.93613221778637 64.65262462325069),64.65262462325069,-145.93613221778637,6b3a0e40-4483-481a-be9a-b195a74acea8,11,11,11,Vaccinium vitis-idaea,0.1,,,,
4d764a9c-b78a-48b8-bb3d-12ddfa25be05,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,2e1c57bf-d4c9-4976-aa3c-67759bbadeb1,Equisetum sylvaticum,1,2025-08-01 19:22:47 UTC,2025-08-01 19:23:12 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-145.9360837651087 64.65262320267516),64.65262320267516,-145.9360837651087,6b3a0e40-4483-481a-be9a-b195a74acea8,25,25,25,Equisetum sylvaticum,50,,,,
a870408d-c776-4939-8eed-1baea771a129,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Eriophorum vaginatum,1,2025-08-01 19:30:59 UTC,2025-08-01 19:31:29 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93616809962063 64.65258254063932),64.65258254063932,-145.93616809962063,6b3a0e40-4483-481a-be9a-b195a74acea8,30,30,30,Eriophorum vaginatum,25,,,,
815985c6-3583-4148-beb6-9f13c372f2ca,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Rubus chamaemorus,1,2025-08-01 19:31:30 UTC,2025-08-01 19:32:03 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.9361383287354 64.65259786573506),64.65259786573506,-145.9361383287354,6b3a0e40-4483-481a-be9a-b195a74acea8,33,33,33,Rubus chamaemorus,8,,,,
ddcc122f-daf9-4325-82d7-4e5b4aaf3d81,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 19:32:04 UTC,2025-08-01 19:32:31 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.9361448220559 64.6525885403376),64.6525885403376,-145.9361448220559,6b3a0e40-4483-481a-be9a-b195a74acea8,27,27,27,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],15,,,,
2944cdf9-4624-4184-93b4-d6e7b52946bb,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Vaccinium uliginosum,1,2025-08-01 19:32:33 UTC,2025-08-01 19:32:57 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.9361246118015 64.65258254991053),64.65258254991053,-145.9361246118015,6b3a0e40-4483-481a-be9a-b195a74acea8,24,24,24,Vaccinium uliginosum,2,,,,
24adbc30-2b5b-4d30-954b-1eb2b6ddde0f,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Vaccinium vitis-idaea,1,2025-08-01 19:32:58 UTC,2025-08-01 19:33:35 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93619494826746 64.65257262378803),64.65257262378803,-145.93619494826746,6b3a0e40-4483-481a-be9a-b195a74acea8,37,37,37,Vaccinium vitis-idaea,7,,,,
10161676-7c07-4f07-b39b-dcbd91a3c5ff,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-01 19:33:38 UTC,2025-08-01 19:33:50 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93611097984805 64.65258287069484),64.65258287069484,-145.93611097984805,6b3a0e40-4483-481a-be9a-b195a74acea8,12,12,12,Oxycoccus microcarpos [Vaccinium oxycoccos],1,,,,
5bff8104-4ab5-4852-b359-5ab7bd15381f,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Equisetum sylvaticum,1,2025-08-01 19:33:56 UTC,2025-08-01 19:34:32 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93604349368024 64.65257791458134),64.65257791458134,-145.93604349368024,6b3a0e40-4483-481a-be9a-b195a74acea8,35,35,35,Equisetum sylvaticum,5,,,,
9da15115-f4d6-45c0-aa7a-ab9d31a2b80c,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Picea mariana,1,2025-08-01 19:34:39 UTC,2025-08-01 19:34:52 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.93606515786473 64.65258042153573),64.65258042153573,-145.93606515786473,6b3a0e40-4483-481a-be9a-b195a74acea8,8,4,12,Picea mariana,0.1,,,,
ca124160-46d4-42b3-a748-0bbd8dcf2733,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,8dc041c8-8fa4-41f6-9cbf-56aca52a05f7,Fine Woody Debris,1,2025-08-01 19:35:32 UTC,2025-08-01 19:35:38 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-145.93606204237284 64.65258804657205),64.65258804657205,-145.93606204237284,6b3a0e40-4483-481a-be9a-b195a74acea8,6,6,6,Fine Woody Debris,2,,,,
9f91fa4f-db2e-431b-953e-99b301c160ed,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Picea mariana,1,2025-08-01 19:48:35 UTC,2025-08-01 19:48:51 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93619131932795 64.65256980358622),64.65256980358622,-145.93619131932795,6b3a0e40-4483-481a-be9a-b195a74acea8,15,15,15,Picea mariana,0.1,,,,
e6d57e46-646b-402b-a12d-6c49925acfc2,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Eriophorum vaginatum,1,2025-08-01 19:48:53 UTC,2025-08-01 19:49:04 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93613805103698 64.6525707720024),64.6525707720024,-145.93613805103698,6b3a0e40-4483-481a-be9a-b195a74acea8,11,11,11,Eriophorum vaginatum,30,,,,
7419bf6c-03ac-450b-b69d-4eda6f43c735,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Betula neoalaskana,1,2025-08-01 19:49:05 UTC,2025-08-01 19:50:13 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.93614633207983 64.65256473935388),64.65256473935388,-145.93614633207983,6b3a0e40-4483-481a-be9a-b195a74acea8,20,24,44,Betula neoalaskana,2,,,,
72f371f8-c6e8-44ef-8607-707fc5037684,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 19:50:14 UTC,2025-08-01 19:50:32 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93615376121932 64.65256289234273),64.65256289234273,-145.93615376121932,6b3a0e40-4483-481a-be9a-b195a74acea8,18,18,18,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],8,,,,
931ad9f6-fa35-4b3a-ac1c-c6ab7b3a8830,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Rubus chamaemorus,1,2025-08-01 19:50:33 UTC,2025-08-01 19:50:57 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.93616150173054 64.65256456740654),64.65256456740654,-145.93616150173054,6b3a0e40-4483-481a-be9a-b195a74acea8,23,23,23,Rubus chamaemorus,15,,,,
9d10270d-fe9d-4a85-b725-2e215fec5940,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Equisetum sylvaticum,1,2025-08-01 19:50:58 UTC,2025-08-01 19:51:16 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.93617724514033 64.65256661044941),64.65256661044941,-145.93617724514033,6b3a0e40-4483-481a-be9a-b195a74acea8,18,18,18,Equisetum sylvaticum,1,,,,
a0186b7f-b91f-4db4-b36b-8ecfd555fc23,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Vaccinium vitis-idaea,1,2025-08-01 19:51:17 UTC,2025-08-01 19:51:37 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.9361939458959 64.6525761208872),64.6525761208872,-145.9361939458959,6b3a0e40-4483-481a-be9a-b195a74acea8,20,20,20,Vaccinium vitis-idaea,7,,,,
1872c23b-247d-4273-9afc-4c02c52d0a0a,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Vaccinium uliginosum,1,2025-08-01 19:51:38 UTC,2025-08-01 19:51:46 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.93617557607135 64.65256691090613),64.65256691090613,-145.93617557607135,6b3a0e40-4483-481a-be9a-b195a74acea8,7,7,7,Vaccinium uliginosum,1,,,,
2bb50ccc-fb23-4357-a7f5-e5d4d32fe200,af21551b-b06d-4591-8a01-dd62e5259349,af21551b-b06d-4591-8a01-dd62e5259349,Oxycoccus microcarpos [Vaccinium oxycoccos],1,2025-08-01 19:51:48 UTC,2025-08-01 19:52:06 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-145.93608509275066 64.65256509244281),64.65256509244281,-145.93608509275066,6b3a0e40-4483-481a-be9a-b195a74acea8,18,18,18,Oxycoccus microcarpos [Vaccinium oxycoccos],1,,,,
b6ef63b0-a179-4bef-851b-a9d1d0faffcc,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Coarse woody debris,1,2025-08-01 19:42:12 UTC,2025-08-01 19:42:21 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.93620389935555 64.65255054386546),64.65255054386546,-145.93620389935555,6b3a0e40-4483-481a-be9a-b195a74acea8,9,9,9,Coarse woody debris,8,,,,
5593768f-8cd8-4315-bd5b-ed2d31a0429f,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Vaccinium uliginosum,1,2025-08-01 19:42:22 UTC,2025-08-01 19:42:32 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93619109271546 64.6525602776191),64.6525602776191,-145.93619109271546,6b3a0e40-4483-481a-be9a-b195a74acea8,10,10,10,Vaccinium uliginosum,3,,,,
8c04c6fb-64c2-4fc1-ad74-956bb0027d87,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Equisetum sylvaticum,1,2025-08-01 19:42:33 UTC,2025-08-01 19:42:46 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.93616750707332 64.65254917186243),64.65254917186243,-145.93616750707332,6b3a0e40-4483-481a-be9a-b195a74acea8,12,12,12,Equisetum sylvaticum,3,,,,
c1cf67b4-b463-44c4-b4a7-9349b72b1344,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Eriophorum vaginatum,1,2025-08-01 19:42:46 UTC,2025-08-01 19:42:58 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93618337360954 64.65254223430767),64.65254223430767,-145.93618337360954,6b3a0e40-4483-481a-be9a-b195a74acea8,11,11,11,Eriophorum vaginatum,8,,,,
8e33fc2d-2d79-4d69-bfb4-3d60a86be81c,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],1,2025-08-01 19:42:59 UTC,2025-08-01 19:43:13 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.9361821994714 64.65253562538598),64.65253562538598,-145.9361821994714,6b3a0e40-4483-481a-be9a-b195a74acea8,13,13,13,Ledum palustre subsp. groenlandicum [Rhododendron groenlandicum],4,,,,
2d0a5646-cc00-45f3-b890-8af1814f67ae,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Rubus chamaemorus,1,2025-08-01 19:43:14 UTC,2025-08-01 19:43:25 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-145.9361468724436 64.6525249835029),64.6525249835029,-145.9361468724436,6b3a0e40-4483-481a-be9a-b195a74acea8,11,11,11,Rubus chamaemorus,5,,,,
96abf924-e622-4d21-9371-b7bf667e8f2a,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Vaccinium vitis-idaea,1,2025-08-01 19:43:26 UTC,2025-08-01 19:43:34 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-145.93620277333915 64.652548074694),64.652548074694,-145.93620277333915,6b3a0e40-4483-481a-be9a-b195a74acea8,8,8,8,Vaccinium vitis-idaea,1,,,,
bc2783f7-ec04-47e5-8c10-54e411b0d093,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Unknown grass 1,1,2025-08-01 19:43:35 UTC,2025-08-01 19:44:04 UTC,,,Xanthe Walker,Xanthe Walker,7,SRID=4326;POINT(-145.9361643287854 64.65253052929934),64.65253052929934,-145.9361643287854,6b3a0e40-4483-481a-be9a-b195a74acea8,28,28,28,Unknown grass 1,0.1,,,,
e039d161-a3bd-465e-8350-745b64c4f96a,81760981-b9b1-401a-ad95-c5282e408a6f,81760981-b9b1-401a-ad95-c5282e408a6f,Fine Woody Debris,1,2025-08-01 19:44:07 UTC,2025-08-01 19:44:20 UTC,,,Xanthe Walker,Xanthe Walker,8,SRID=4326;POINT(-145.93620565262816 64.65254177607875),64.65254177607875,-145.93620565262816,6b3a0e40-4483-481a-be9a-b195a74acea8,13,13,13,Fine Woody Debris,4,,,,
2d01d7cc-d421-4725-a09e-2f22ac426595,9a9c7275-eb92-4aef-a3a6-8d2a566db267,9a9c7275-eb92-4aef-a3a6-8d2a566db267,Equisetum sylvaticum,1,2025-08-01 22:30:58 UTC,2025-08-01 22:31:19 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.9331273251428 64.65460646234003),64.65460646234003,-145.9331273251428,3d98988f-6bac-44df-9476-09dc01c5d765,21,21,21,Equisetum sylvaticum,90,,,,
e049ac18-8f59-4df2-a871-183696cd10de,9a9c7275-eb92-4aef-a3a6-8d2a566db267,9a9c7275-eb92-4aef-a3a6-8d2a566db267,Epilobium angustifolium [Chamerion angustifolium],1,2025-08-01 22:31:21 UTC,2025-08-01 22:31:45 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-145.93310910809478 64.65460369645852),64.65460369645852,-145.93310910809478,3d98988f-6bac-44df-9476-09dc01c5d765,24,24,24,Epilobium angustifolium [Chamerion angustifolium],8,,,,
7f484bd7-2cb1-463c-9bd5-0273f58129d7,9a9c7275-eb92-4aef-a3a6-8d2a566db267,9a9c7275-eb92-4aef-a3a6-8d2a566db267,Fine Woody Debris,1,2025-08-01 22:31:48 UTC,2025-08-01 22:32:30 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-145.9331492931852 64.65461393138176),64.65461393138176,-145.9331492931852,3d98988f-6bac-44df-9476-09dc01c5d765,42,42,42,Fine Woody Debris,8,,,,
9e0e51dc-9f70-4ed7-8d66-2ed4b7a3ec72,9a9c7275-eb92-4aef-a3a6-8d2a566db267,9a9c7275-eb92-4aef-a3a6-8d2a566db267,Coarse woody debris,1,2025-08-01 22:32:31 UTC,2025-08-01 22:32:42 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-145.93313002777163 64.6546059128871),64.6546059128871,-145.93313002777163,3d98988f-6bac-44df-9476-09dc01c5d765,10,10,10,Coarse woody debris,15,,,,
5f4a3967-435f-4116-9cff-1e9d00855ca7,9a9c7275-eb92-4aef-a3a6-8d2a566db267,9a9c7275-eb92-4aef-a3a6-8d2a566db267,Betula neoalaskana,1,2025-08-01 22:33:02 UTC,2025-08-01 22:33:38 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-145.9331235526857 64.65461779269907),64.65461779269907,-145.9331235526857,3d98988f-6bac-44df-9476-09dc01c5d765,36,36,36,Betula neoalaskana,0.1,,,,
d19b1fb0-6354-4f3d-9525-1c5a56525a3c,9a9c7275-eb92-4aef-a3a6-8d2a566db267,9a9c7275-eb92-4aef-a3a6-8d2a566db267,Picea mariana,1,2025-08-01 22:35:40 UTC,2025-08-01 22:35:48 UTC,,,Xanthe Walker,Xanthe Walker,5,,,,3d98988f-6bac-44df-9476-09dc01c5d765,7,7,7,Picea mariana,0.1,,,,
aca26665-ecc0-45c4-a774-d4064b6de411,a506f4a2-df62-4c7c-a594-bb24a68b90ac,a506f4a2-df62-4c7c-a594-bb24a68b90ac,Equisetum sylvaticum,1,2025-08-01 22:25:51 UTC,2025-08-01 22:27:04 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-145.9330452886838 64.65461829683245),64.65461829683245,-145.9330452886838,a6bb4f57-450a-44c5-8e88-b4c807ab6405,72,72,72,Equisetum sylvaticum,26,,,,
